SID,SEASON,NUMBER,NAME,ISO_TIME,MEAN_LAT,MEAN_LON,MEAN_WIND,MEAN_PRES,NATURE,DIST2LAND,LANDFALL,STORM_SPEED
1995229N12144,1995,44,JANIS,1995-08-28 18:00:00,40.0,153.25,40.0,1004.0,ET,727,727,59
1995233N16115,1995,46,LOIS,1995-08-24 00:00:00,17.15,115.85,24.5,1002.0,TS,482,464,7
1995233N16115,1995,46,LOIS,1995-08-24 03:00:00,17.15,115.85,24.5,1001.0,TS,454,433,5
1995233N16115,1995,46,LOIS,1995-08-24 06:00:00,17.2,116.03333333333335,24.5,1001.0,TS,436,433,3
1995233N16115,1995,46,LOIS,1995-08-24 09:00:00,17.133333333333336,115.93333333333334,24.5,1001.0,TS,433,433,1
1995233N16115,1995,46,LOIS,1995-08-24 12:00:00,17.1,115.8,24.5,1001.0,TS,433,433,1
1995233N16115,1995,46,LOIS,1995-08-24 15:00:00,17.1,115.83333333333333,24.5,1001.0,TS,433,433,1
1995233N16115,1995,46,LOIS,1995-08-24 18:00:00,17.066666666666666,115.83333333333333,24.5,1001.0,TS,433,433,1
1995233N16115,1995,46,LOIS,1995-08-24 21:00:00,17.133333333333333,115.83333333333333,24.5,1001.0,TS,433,433,1
1995233N16115,1995,46,LOIS,1995-08-25 00:00:00,17.166666666666668,115.83333333333333,24.5,1001.0,TS,436,433,0
1995233N16115,1995,46,LOIS,1995-08-25 03:00:00,17.133333333333333,115.83333333333333,24.5,1001.0,TS,433,433,0
1995233N16115,1995,46,LOIS,1995-08-25 06:00:00,17.133333333333333,115.83333333333333,24.5,1001.0,TS,433,433,1
1995233N16115,1995,46,LOIS,1995-08-25 09:00:00,17.166666666666668,115.76666666666667,26.0,1000.0,TS,436,436,2
1995233N16115,1995,46,LOIS,1995-08-25 12:00:00,17.266666666666666,115.7,27.0,999.0,TS,450,450,3
1995233N16115,1995,46,LOIS,1995-08-25 15:00:00,17.366666666666664,115.53333333333335,28.5,998.5,TS,473,473,5
1995233N16115,1995,46,LOIS,1995-08-25 18:00:00,17.466666666666665,115.26666666666667,29.5,998.0,TS,497,491,4
1995233N16115,1995,46,LOIS,1995-08-25 21:00:00,17.566666666666666,115.06666666666666,31.0,997.5,TS,491,467,4
1995233N16115,1995,46,LOIS,1995-08-26 00:00:00,17.55,114.9,31.333333333333332,997.3333333333334,TS,467,440,5
1995233N16115,1995,46,LOIS,1995-08-26 03:00:00,17.6,114.625,32.0,996.6666666666666,TS,440,413,6
1995233N16115,1995,46,LOIS,1995-08-26 06:00:00,17.575000000000003,114.275,33.25,995.6666666666666,TS,413,387,6
1995233N16115,1995,46,LOIS,1995-08-26 09:00:00,17.55,113.975,35.5,994.0,TS,387,358,6
1995233N16115,1995,46,LOIS,1995-08-26 12:00:00,17.5,113.625,37.0,992.3333333333334,TS,358,334,7
1995233N16115,1995,46,LOIS,1995-08-26 15:00:00,17.4,113.3,39.25,990.6666666666666,TS,334,313,7
1995233N16115,1995,46,LOIS,1995-08-26 18:00:00,17.3,112.975,41.0,988.3333333333334,TS,313,295,5
1995233N16115,1995,46,LOIS,1995-08-26 21:00:00,17.25,112.75,42.5,987.6666666666666,TS,293,277,4
1995233N16115,1995,46,LOIS,1995-08-27 00:00:00,17.25,112.525,43.5,986.6666666666666,TS,269,253,5
1995233N16115,1995,46,LOIS,1995-08-27 03:00:00,17.325,112.25,47.5,984.6666666666666,TS,245,215,6
1995233N16115,1995,46,LOIS,1995-08-27 06:00:00,17.425,111.92500000000001,50.75,981.6666666666666,TS,215,184,6
1995233N16115,1995,46,LOIS,1995-08-27 09:00:00,17.525,111.6,51.5,981.6666666666666,TS,184,146,6
1995233N16115,1995,46,LOIS,1995-08-27 12:00:00,17.674999999999997,111.3,52.0,981.6666666666666,TS,146,124,6
1995233N16115,1995,46,LOIS,1995-08-27 15:00:00,17.8,111.025,52.75,981.0,TS,118,88,6
1995233N16115,1995,46,LOIS,1995-08-27 18:00:00,17.975,110.80000000000001,53.25,980.0,TS,88,59,6
1995233N16115,1995,46,LOIS,1995-08-27 21:00:00,18.175,110.55000000000001,56.0,978.6666666666666,TS,59,23,7
1995233N16115,1995,46,LOIS,1995-08-28 00:00:00,18.4,110.275,58.25,976.6666666666666,TS,23,0,7
1995233N16115,1995,46,LOIS,1995-08-28 15:00:00,18.924999999999997,108.5,57.0,978.3333333333334,TS,21,21,6
1995233N16115,1995,46,LOIS,1995-08-28 18:00:00,18.975,108.2,57.0,978.3333333333334,TS,52,52,6
1995233N16115,1995,46,LOIS,1995-08-28 21:00:00,19.025,107.875,57.0,978.3333333333334,TS,80,80,6
1995233N16115,1995,46,LOIS,1995-08-29 00:00:00,19.075000000000003,107.6,57.0,978.3333333333334,TS,107,107,6
1995233N16115,1995,46,LOIS,1995-08-29 03:00:00,19.125,107.325,57.0,978.3333333333334,TS,138,122,6
1995233N16115,1995,46,LOIS,1995-08-29 06:00:00,19.2,107.0,57.0,978.3333333333334,TS,122,94,6
1995233N16115,1995,46,LOIS,1995-08-29 09:00:00,19.275,106.725,56.5,979.3333333333334,TS,94,62,6
1995233N16115,1995,46,LOIS,1995-08-29 12:00:00,19.3,106.4,55.75,980.0,TS,62,20,7
1995233N16115,1995,46,LOIS,1995-08-29 15:00:00,19.275000000000002,105.95000000000002,54.0,982.0,TS,20,0,9
1995236N10134,1995,51,KENT,1995-08-24 12:00:00,10.2,133.3,20.0,1008.0,TS,741,716,6
1995236N10134,1995,51,KENT,1995-08-24 15:00:00,10.55,132.75,20.0,1008.0,TS,716,681,9
1995236N10134,1995,51,KENT,1995-08-24 18:00:00,10.9,132.29999999999998,19.5,1008.0,MX,684,649,10
1995236N10134,1995,51,KENT,1995-08-24 21:00:00,11.166666666666666,131.86666666666667,19.5,1008.0,MX,652,623,10
1995236N10134,1995,51,KENT,1995-08-25 00:00:00,11.5,131.43333333333334,19.5,1008.0,MX,613,575,11
1995236N10134,1995,51,KENT,1995-08-25 03:00:00,11.966666666666667,131.0,20.5,1006.5,MX,577,545,13
1995236N10134,1995,51,KENT,1995-08-25 06:00:00,12.466666666666667,130.6,21.5,1005.0,TS,549,535,12
1995236N10134,1995,51,KENT,1995-08-25 09:00:00,12.933333333333332,130.33333333333331,21.5,1005.0,TS,527,514,10
1995236N10134,1995,51,KENT,1995-08-25 12:00:00,13.325,130.075,22.666666666666668,1005.0,TS,516,489,10
1995236N10134,1995,51,KENT,1995-08-25 15:00:00,13.75,129.7,24.333333333333332,1004.6666666666666,TS,489,468,11
1995236N10134,1995,51,KENT,1995-08-25 18:00:00,14.175,129.275,26.0,1004.3333333333334,TS,468,449,11
1995236N10134,1995,51,KENT,1995-08-25 21:00:00,14.525,128.875,29.0,1002.6666666666666,TS,449,435,10
1995236N10134,1995,51,KENT,1995-08-26 00:00:00,14.799999999999999,128.525,31.333333333333332,1000.6666666666666,TS,435,430,9
1995236N10134,1995,51,KENT,1995-08-26 03:00:00,15.100000000000001,128.175,34.666666666666664,1000.0,TS,430,412,9
1995236N10134,1995,51,KENT,1995-08-26 06:00:00,15.45,127.85000000000001,37.0,999.3333333333334,TS,417,389,9
1995236N10134,1995,51,KENT,1995-08-26 09:00:00,15.725000000000001,127.5,40.5,998.0,TS,389,375,8
1995236N10134,1995,51,KENT,1995-08-26 12:00:00,15.925,127.19999999999999,43.5,996.3333333333334,TS,375,364,7
1995236N10134,1995,51,KENT,1995-08-26 15:00:00,16.175,126.875,45.0,995.3333333333334,TS,364,364,6
1995236N10134,1995,51,KENT,1995-08-26 18:00:00,16.35,126.69999999999999,46.0,994.3333333333334,TS,372,372,5
1995236N10134,1995,51,KENT,1995-08-26 21:00:00,16.549999999999997,126.65,46.75,993.6666666666666,TS,381,381,4
1995236N10134,1995,51,KENT,1995-08-27 00:00:00,16.75,126.625,47.25,993.0,TS,398,398,4
1995236N10134,1995,51,KENT,1995-08-27 03:00:00,16.975,126.57499999999999,48.75,992.3333333333334,TS,416,410,4
1995236N10134,1995,51,KENT,1995-08-27 06:00:00,17.125,126.5,49.75,991.3333333333334,TS,419,419,2
1995236N10134,1995,51,KENT,1995-08-27 09:00:00,17.200000000000003,126.525,51.0,990.3333333333334,TS,425,425,1
1995236N10134,1995,51,KENT,1995-08-27 12:00:00,17.2,126.55,52.0,989.0,TS,434,425,0
1995236N10134,1995,51,KENT,1995-08-27 15:00:00,17.25,126.55,52.75,988.0,TS,425,425,1
1995236N10134,1995,51,KENT,1995-08-27 18:00:00,17.275,126.47500000000001,53.25,986.6666666666666,TS,426,415,2
1995236N10134,1995,51,KENT,1995-08-27 21:00:00,17.4,126.4,55.5,985.3333333333334,TS,416,406,3
1995236N10134,1995,51,KENT,1995-08-28 00:00:00,17.55,126.275,57.0,983.3333333333334,TS,409,398,4
1995236N10134,1995,51,KENT,1995-08-28 03:00:00,17.700000000000003,126.25,59.75,981.3333333333334,TS,400,400,3
1995236N10134,1995,51,KENT,1995-08-28 06:00:00,17.875,126.17500000000001,62.0,978.3333333333334,TS,405,395,3
1995236N10134,1995,51,KENT,1995-08-28 09:00:00,17.975,126.05,62.0,978.3333333333334,TS,397,380,3
1995236N10134,1995,51,KENT,1995-08-28 12:00:00,18.075000000000003,125.89999999999999,62.0,978.3333333333334,TS,380,359,4
1995236N10134,1995,51,KENT,1995-08-28 15:00:00,18.15,125.67499999999998,63.5,977.6666666666666,TS,359,338,5
1995236N10134,1995,51,KENT,1995-08-28 18:00:00,18.25,125.44999999999999,64.5,976.6666666666666,TS,337,306,5
1995236N10134,1995,51,KENT,1995-08-28 21:00:00,18.35,125.22500000000001,68.0,974.6666666666666,TS,306,284,5
1995236N10134,1995,51,KENT,1995-08-29 00:00:00,18.45,125.0,71.0,971.6666666666666,TS,285,263,4
1995236N10134,1995,51,KENT,1995-08-29 03:00:00,18.5,124.8,75.0,969.6666666666666,TS,263,243,4
1995236N10134,1995,51,KENT,1995-08-29 06:00:00,18.6,124.57499999999999,78.25,966.6666666666666,TS,243,223,5
1995236N10134,1995,51,KENT,1995-08-29 09:00:00,18.775,124.35,84.75,962.6666666666666,TS,215,201,7
1995236N10134,1995,51,KENT,1995-08-29 12:00:00,19.025,124.05000000000001,90.5,958.3333333333334,TS,201,178,8
1995236N10134,1995,51,KENT,1995-08-29 15:00:00,19.25,123.69999999999999,93.25,954.3333333333334,TS,178,161,9
1995236N10134,1995,51,KENT,1995-08-29 18:00:00,19.55,123.30000000000001,95.5,950.0,TS,170,158,10
1995236N10134,1995,51,KENT,1995-08-29 21:00:00,19.825,122.80000000000001,95.75,949.3333333333334,TS,165,165,12
1995236N10134,1995,51,KENT,1995-08-30 00:00:00,20.125,122.225,95.5,948.3333333333334,TS,190,182,13
1995236N10134,1995,51,KENT,1995-08-30 03:00:00,20.4,121.6,96.25,947.6666666666666,TS,182,145,13
1995236N10134,1995,51,KENT,1995-08-30 06:00:00,20.65,120.925,96.75,946.6666666666666,TS,134,123,13
1995236N10134,1995,51,KENT,1995-08-30 09:00:00,20.825,120.32499999999999,96.25,946.6666666666666,TS,119,119,12
1995236N10134,1995,51,KENT,1995-08-30 12:00:00,21.075000000000003,119.675,95.5,946.6666666666666,TS,136,136,13
1995236N10134,1995,51,KENT,1995-08-30 15:00:00,21.35,119.0,93.75,947.6666666666666,TS,181,181,14
1995236N10134,1995,51,KENT,1995-08-30 18:00:00,21.675,118.275,91.75,948.3333333333334,TS,224,151,15
1995236N10134,1995,51,KENT,1995-08-30 21:00:00,21.975,117.525,90.25,951.3333333333334,TS,143,84,15
1995236N10134,1995,51,KENT,1995-08-31 00:00:00,22.25,116.80000000000001,88.0,953.3333333333334,TS,73,33,15
1995236N10134,1995,51,KENT,1995-08-31 03:00:00,22.45,116.05000000000001,83.75,957.0,TS,33,0,15
1995240N24151,1995,53,MARK,1995-08-29 18:00:00,27.0,151.45,25.0,1012.0,TS,1380,1361,13
1995240N24151,1995,53,MARK,1995-08-29 21:00:00,27.6,151.75,28.0,1012.0,TS,1361,1344,14
1995240N24151,1995,53,MARK,1995-08-30 00:00:00,28.15,152.1,26.0,1008.6666666666666,TS,1344,1344,13
1995240N24151,1995,53,MARK,1995-08-30 03:00:00,28.625,152.57500000000002,28.0,1007.6666666666666,TS,1353,1346,12
1995240N24151,1995,53,MARK,1995-08-30 06:00:00,29.025,153.0,29.333333333333332,1006.6666666666666,TS,1356,1350,10
1995240N24151,1995,53,MARK,1995-08-30 09:00:00,29.325,153.39999999999998,31.333333333333332,1005.3333333333334,TS,1368,1362,8
1995240N24151,1995,53,MARK,1995-08-30 12:00:00,29.575000000000003,153.725,33.0,1004.0,TS,1374,1374,8
1995240N24151,1995,53,MARK,1995-08-30 15:00:00,29.825,154.07500000000002,36.666666666666664,1002.6666666666666,TS,1395,1389,8
1995240N24151,1995,53,MARK,1995-08-30 18:00:00,30.075,154.45,38.5,1001.3333333333334,TS,1411,1411,9
1995240N24151,1995,53,MARK,1995-08-30 21:00:00,30.3,154.92499999999998,41.25,998.6666666666666,TS,1433,1433,9
1995240N24151,1995,53,MARK,1995-08-31 00:00:00,30.575,155.35000000000002,43.5,996.0,TS,1460,1460,9
1995240N24151,1995,53,MARK,1995-08-31 03:00:00,30.8,155.725,47.0,993.3333333333334,TS,1476,1471,8
1995240N24151,1995,53,MARK,1995-08-31 06:00:00,31.075,156.05,49.5,990.3333333333334,TS,1496,1496,8
1995240N24151,1995,53,MARK,1995-08-31 09:00:00,31.299999999999997,156.45,51.0,989.6666666666666,TS,1513,1513,8
1995240N24151,1995,53,MARK,1995-08-31 12:00:00,31.549999999999997,156.85,52.25,989.0,TS,1544,1544,8
1995240N24151,1995,53,MARK,1995-08-31 15:00:00,31.85,157.20000000000002,54.5,988.0,TS,1563,1559,9
1995240N24151,1995,53,MARK,1995-08-31 18:00:00,32.225,157.6,56.0,986.6666666666666,TS,1583,1583,12
1995240N24151,1995,53,MARK,1995-08-31 21:00:00,32.7,158.125,60.25,984.6666666666666,TS,1602,1572,15
1995240N24151,1995,53,MARK,1995-09-01 00:00:00,33.3,158.825,64.5,981.6666666666666,TS,1572,1539,18
1995240N24151,1995,53,MARK,1995-09-01 03:00:00,34.0,159.64999999999998,68.5,980.3333333333334,TS,1543,1512,21
1995240N24151,1995,53,MARK,1995-09-01 06:00:00,34.8,160.675,72.0,978.3333333333334,TS,1517,1501,24
1995240N24151,1995,53,MARK,1995-09-01 09:00:00,35.625,161.825,73.25,976.6666666666666,TS,1508,1499,27
1995240N24151,1995,53,MARK,1995-09-01 12:00:00,36.425,163.25,74.5,975.0,TS,1518,1509,29
1995240N24151,1995,53,MARK,1995-09-01 15:00:00,37.2,164.875,70.25,979.6666666666666,TS,1551,1551,30
1995240N24151,1995,53,MARK,1995-09-01 18:00:00,37.925,166.55,65.75,984.0,TS,1607,1592,28
1995240N24151,1995,53,MARK,1995-09-01 21:00:00,38.6,167.95,59.75,987.6666666666666,TS,1597,1592,25
1995240N24151,1995,53,MARK,1995-09-02 00:00:00,39.275,169.29999999999998,53.25,991.0,TS,1600,1597,26
1995240N24151,1995,53,MARK,1995-09-02 03:00:00,39.925000000000004,170.85000000000002,48.5,994.6666666666666,TS,1628,1625,27
1995240N24151,1995,53,MARK,1995-09-02 06:00:00,40.45,172.47500000000002,43.25,998.3333333333334,TS,1664,1661,26
1995240N24151,1995,53,MARK,1995-09-02 09:00:00,40.666666666666664,174.0,44.5,1001.0,TS,1736,1736,25
1995240N24151,1995,53,MARK,1995-09-02 12:00:00,40.76666666666667,175.6,37.0,1003.0,MX,1776,1701,26
1995240N24151,1995,53,MARK,1995-09-02 15:00:00,40.7,177.5,45.0,1008.0,ET,1696,1631,25
1995240N24151,1995,53,MARK,1995-09-02 18:00:00,40.8,179.1,45.0,1010.0,ET,1627,1599,24
1995244N08139,1995,55,NINA,1995-09-02 12:00:00,11.875,129.2,24.333333333333332,1004.0,TS,394,333,16
1995244N08139,1995,55,NINA,1995-09-02 15:00:00,12.225000000000001,128.52499999999998,26.333333333333332,1004.0,TS,323,264,16
1995244N08139,1995,55,NINA,1995-09-02 18:00:00,12.625,127.85,28.0,1004.0,TS,264,205,15
1995244N08139,1995,55,NINA,1995-09-02 21:00:00,13.049999999999999,127.2,30.0,1003.3333333333334,TS,205,187,15
1995244N08139,1995,55,NINA,1995-09-03 00:00:00,13.5,126.625,31.333333333333332,1002.6666666666666,TS,187,181,14
1995244N08139,1995,55,NINA,1995-09-03 03:00:00,13.95,126.075,31.333333333333332,1002.0,TS,183,141,14
1995244N08139,1995,55,NINA,1995-09-03 06:00:00,14.45,125.6,31.333333333333332,1001.3333333333334,TS,145,132,14
1995244N08139,1995,55,NINA,1995-09-03 09:00:00,15.000000000000002,125.15,31.333333333333332,1001.3333333333334,TS,141,141,14
1995244N08139,1995,55,NINA,1995-09-03 12:00:00,15.500000000000002,124.575,31.333333333333332,1001.3333333333334,TS,170,169,15
1995244N08139,1995,55,NINA,1995-09-03 15:00:00,15.975,123.925,31.333333333333332,1001.3333333333334,TS,180,108,16
1995244N08139,1995,55,NINA,1995-09-03 18:00:00,16.35,123.22500000000001,31.333333333333332,1001.3333333333334,TS,93,30,15
1995244N08139,1995,55,NINA,1995-09-03 21:00:00,16.675,122.50000000000001,31.333333333333332,1001.3333333333334,TS,15,0,15
1995244N08139,1995,55,NINA,1995-09-04 06:00:00,17.025,120.025,31.333333333333332,1001.3333333333334,TS,48,48,16
1995244N08139,1995,55,NINA,1995-09-04 09:00:00,16.975,119.225,32.333333333333336,1000.0,TS,94,94,14
1995244N08139,1995,55,NINA,1995-09-04 12:00:00,16.900000000000002,118.6,33.5,998.6666666666666,TS,144,144,12
1995244N08139,1995,55,NINA,1995-09-04 15:00:00,16.825000000000003,118.02499999999999,33.5,998.6666666666666,TS,199,199,10
1995244N08139,1995,55,NINA,1995-09-04 18:00:00,16.775,117.525,33.5,998.6666666666666,TS,251,251,9
1995244N08139,1995,55,NINA,1995-09-04 21:00:00,16.7,117.125,33.5,998.3333333333334,TS,288,288,8
1995244N08139,1995,55,NINA,1995-09-05 00:00:00,16.675,116.725,33.5,998.0,TS,329,329,7
1995244N08139,1995,55,NINA,1995-09-05 03:00:00,16.65,116.4,34.75,997.0,TS,358,358,6
1995244N08139,1995,55,NINA,1995-09-05 06:00:00,16.65,116.07500000000002,35.75,995.6666666666666,TS,392,392,6
1995244N08139,1995,55,NINA,1995-09-05 09:00:00,16.700000000000003,115.75,35.75,995.6666666666666,TS,423,423,6
1995244N08139,1995,55,NINA,1995-09-05 12:00:00,16.775,115.42500000000001,35.75,995.6666666666666,TS,467,467,7
1995244N08139,1995,55,NINA,1995-09-05 15:00:00,16.925,115.075,35.75,995.3333333333334,TS,500,488,7
1995244N08139,1995,55,NINA,1995-09-05 18:00:00,17.075,114.75,35.75,995.0,TS,488,450,7
1995244N08139,1995,55,NINA,1995-09-05 21:00:00,17.25,114.425,36.5,995.0,TS,450,411,7
1995244N08139,1995,55,NINA,1995-09-06 00:00:00,17.525,114.15,37.0,995.0,TS,411,357,8
1995244N08139,1995,55,NINA,1995-09-06 03:00:00,17.799999999999997,113.8,37.0,995.0,TS,357,303,9
1995244N08139,1995,55,NINA,1995-09-06 06:00:00,18.15,113.42500000000001,37.0,995.0,TS,297,252,10
1995244N08139,1995,55,NINA,1995-09-06 09:00:00,18.5,113.02499999999999,37.0,995.0,TS,243,185,11
1995244N08139,1995,55,NINA,1995-09-06 12:00:00,18.875,112.625,37.0,995.0,TS,185,143,11
1995244N08139,1995,55,NINA,1995-09-06 15:00:00,19.25,112.225,39.25,994.0,TS,133,83,11
1995244N08139,1995,55,NINA,1995-09-06 18:00:00,19.65,111.80000000000001,40.75,993.0,TS,84,47,12
1995244N08139,1995,55,NINA,1995-09-06 21:00:00,20.1,111.30000000000001,39.25,993.6666666666666,TS,47,31,14
1995244N08139,1995,55,NINA,1995-09-07 00:00:00,20.6,110.775,37.25,994.3333333333334,TS,33,0,14
1995250N09161,1995,58,OSCAR,1995-09-11 18:00:00,14.95,147.95,25.0,1004.0,TS,1938,1938,4
1995250N09161,1995,58,OSCAR,1995-09-11 21:00:00,15.25,147.7,26.5,1004.0,TS,1949,1949,5
1995250N09161,1995,58,OSCAR,1995-09-12 00:00:00,15.375,147.475,26.0,1006.6666666666666,TS,1971,1971,6
1995250N09161,1995,58,OSCAR,1995-09-12 03:00:00,15.8,147.25,28.0,1004.6666666666666,TS,2005,2005,8
1995250N09161,1995,58,OSCAR,1995-09-12 06:00:00,16.2,147.025,29.666666666666668,1002.6666666666666,TS,2049,2049,8
1995250N09161,1995,58,OSCAR,1995-09-12 09:00:00,16.5,146.825,30.666666666666668,1002.0,TS,2083,2083,7
1995250N09161,1995,58,OSCAR,1995-09-12 12:00:00,16.8,146.625,31.333333333333332,1001.3333333333334,TS,2117,2089,7
1995250N09161,1995,58,OSCAR,1995-09-12 15:00:00,17.1,146.4,34.333333333333336,998.6666666666666,TS,2089,2062,7
1995250N09161,1995,58,OSCAR,1995-09-12 18:00:00,17.349999999999998,146.2,36.0,996.0,TS,2051,2024,6
1995250N09161,1995,58,OSCAR,1995-09-12 21:00:00,17.55,146.025,38.75,994.6666666666666,TS,2024,1996,6
1995250N09161,1995,58,OSCAR,1995-09-13 00:00:00,17.825000000000003,145.75,40.75,993.3333333333334,TS,1996,1942,9
1995250N09161,1995,58,OSCAR,1995-09-13 03:00:00,18.25,145.35,43.5,991.0,TS,1928,1874,12
1995250N09161,1995,58,OSCAR,1995-09-13 06:00:00,18.7,144.825,45.75,988.3333333333334,TS,1869,1816,13
1995250N09161,1995,58,OSCAR,1995-09-13 09:00:00,19.0,144.22500000000002,49.75,986.3333333333334,TS,1811,1758,13
1995250N09161,1995,58,OSCAR,1995-09-13 12:00:00,19.3,143.625,53.25,983.3333333333334,TS,1754,1698,13
1995250N09161,1995,58,OSCAR,1995-09-13 15:00:00,19.6,143.025,57.0,980.3333333333334,TS,1698,1653,13
1995250N09161,1995,58,OSCAR,1995-09-13 18:00:00,19.849999999999998,142.4,60.75,976.6666666666666,TS,1642,1599,13
1995250N09161,1995,58,OSCAR,1995-09-13 21:00:00,20.125,141.8,64.75,973.6666666666666,TS,1599,1546,13
1995250N09161,1995,58,OSCAR,1995-09-14 00:00:00,20.375,141.17499999999998,68.25,970.0,TS,1546,1508,12
1995250N09161,1995,58,OSCAR,1995-09-14 03:00:00,20.625,140.625,71.75,968.6666666666666,TS,1505,1461,11
1995250N09161,1995,58,OSCAR,1995-09-14 06:00:00,20.875,140.125,74.5,966.6666666666666,TS,1457,1415,10
1995250N09161,1995,58,OSCAR,1995-09-14 09:00:00,21.15,139.67499999999998,80.25,961.6666666666666,TS,1406,1355,10
1995250N09161,1995,58,OSCAR,1995-09-14 12:00:00,21.5,139.275,85.5,956.6666666666666,TS,1355,1295,10
1995250N09161,1995,58,OSCAR,1995-09-14 15:00:00,21.875,138.875,89.5,952.6666666666666,TS,1295,1240,10
1995250N09161,1995,58,OSCAR,1995-09-14 18:00:00,22.275,138.57500000000002,93.0,948.3333333333334,TS,1240,1196,10
1995250N09161,1995,58,OSCAR,1995-09-14 21:00:00,22.625000000000004,138.275,97.0,944.3333333333334,TS,1196,1141,9
1995250N09161,1995,58,OSCAR,1995-09-15 00:00:00,23.025,137.975,100.5,940.0,TS,1141,1078,10
1995250N09161,1995,58,OSCAR,1995-09-15 03:00:00,23.5,137.67499999999998,105.75,937.0,TS,1078,1014,11
1995250N09161,1995,58,OSCAR,1995-09-15 06:00:00,24.025,137.4,110.25,933.3333333333334,TS,1014,957,11
1995250N09161,1995,58,OSCAR,1995-09-15 09:00:00,24.450000000000003,137.17499999999998,112.75,929.3333333333334,TS,957,909,10
1995250N09161,1995,58,OSCAR,1995-09-15 12:00:00,24.924999999999997,136.975,115.25,925.0,TS,909,852,10
1995250N09161,1995,58,OSCAR,1995-09-15 15:00:00,25.4,136.775,116.0,924.3333333333334,TS,852,795,10
1995250N09161,1995,58,OSCAR,1995-09-15 18:00:00,25.9,136.625,116.5,923.3333333333334,TS,795,746,11
1995250N09161,1995,58,OSCAR,1995-09-15 21:00:00,26.450000000000003,136.525,117.25,923.3333333333334,TS,737,696,12
1995250N09161,1995,58,OSCAR,1995-09-16 00:00:00,27.075000000000003,136.5,117.75,923.3333333333334,TS,688,650,12
1995250N09161,1995,58,OSCAR,1995-09-16 03:00:00,27.65,136.5,117.75,923.3333333333334,TS,639,585,12
1995250N09161,1995,58,OSCAR,1995-09-16 06:00:00,28.25,136.625,117.75,923.3333333333334,TS,574,512,13
1995250N09161,1995,58,OSCAR,1995-09-16 09:00:00,28.875,136.9,117.25,924.3333333333334,TS,512,457,14
1995250N09161,1995,58,OSCAR,1995-09-16 12:00:00,29.55,137.32500000000002,116.5,925.0,TS,447,393,16
1995250N09161,1995,58,OSCAR,1995-09-16 15:00:00,30.325,137.75,114.75,927.0,TS,393,339,19
1995250N09161,1995,58,OSCAR,1995-09-16 18:00:00,31.225,138.3,111.5,930.0,TS,339,278,21
1995250N09161,1995,58,OSCAR,1995-09-16 21:00:00,32.175,138.95,107.5,932.0,TS,267,171,25
1995250N09161,1995,58,OSCAR,1995-09-17 00:00:00,33.325,139.82500000000002,103.0,933.3333333333334,TS,171,86,31
1995250N09161,1995,58,OSCAR,1995-09-17 03:00:00,34.65,141.125,95.75,942.0,TS,84,84,38
1995250N09161,1995,58,OSCAR,1995-09-17 06:00:00,36.324999999999996,142.675,90.5,948.3333333333334,TS,170,169,44
